polarity,id,date,query,user,text,new_date
4,1687042193,Sun May 03 07:35:30 PDT 2009,NO_QUERY,Purpose31,Still n celebration mode!!! Gettn ready 2 hop on this flight!! ,5/3/09
4,1687042259,Sun May 03 07:35:31 PDT 2009,NO_QUERY,tclute,@hatchmatik Epic Saturday.  ,5/3/09
4,1687042393,Sun May 03 07:35:32 PDT 2009,NO_QUERY,takemetonewyork,"@TheRealCiaraH Hi, I just want to say that I really love Love Sex Magic. song and clip are awesome! greetings from Poland! ",5/3/09
4,1687042402,Sun May 03 07:35:32 PDT 2009,NO_QUERY,Rbelfior,ahhhhh I love Travid Clark from We The Kings ,5/3/09
4,1687042437,Sun May 03 07:35:33 PDT 2009,NO_QUERY,sofibianchi,Just getting started today...  stretching to help sis in wheelchair...,5/3/09
4,1687042469,Sun May 03 07:35:33 PDT 2009,NO_QUERY,kareninasaenz,"@ddlovato come to Manila! Watched the 3d concert here last Feb. &amp;when i saw u i almost cried, it was so real. i'd LOVE to see the u live! ",5/3/09
4,1687042486,Sun May 03 07:35:33 PDT 2009,NO_QUERY,Kcrystina,Heading to parents place for the afternoon. Helping Mom go through Nana's stuff. She arrives here next month. Having dinner there too  l8r,5/3/09
4,1687042554,Sun May 03 07:35:34 PDT 2009,NO_QUERY,MandaMichele3,@xtinamotorcycle I miss you ,5/3/09
4,1687042571,Sun May 03 07:35:34 PDT 2009,NO_QUERY,daisydee123,"@BeckiH4 heyyyyyyyyyyyy  im guna follow you back now, isnt twitter fun fun fun ;) pahaa xxxxxxxx",5/3/09
4,1687042588,Sun May 03 07:35:34 PDT 2009,NO_QUERY,KatElizabethxx,i need to buy a camera and make video's ,5/3/09
4,1687042672,Sun May 03 07:35:35 PDT 2009,NO_QUERY,myrobpattinson,@Late2thePartee yes just make a note to owner to claim for credit  ,5/3/09
4,1687042674,Sun May 03 07:35:35 PDT 2009,NO_QUERY,SilvanaZollo,"I must of died &amp; went to heaven, I put the TV on Hockey Norway &amp; Canada... I don't know but I just can't get enough hockey these days ",5/3/09
4,1687042689,Sun May 03 07:35:36 PDT 2009,NO_QUERY,ojeda_awesome,what ARENT i doing? ,5/3/09
4,1687042742,Sun May 03 07:35:36 PDT 2009,NO_QUERY,Jamiescott19,@ddlovato I want to be more than a fan i want to be a friend do you think that's possible please reply back ,5/3/09
4,1687042767,Sun May 03 07:35:36 PDT 2009,NO_QUERY,sherilynne,"@kjen it might be nice. Either way, let me know what they served and find out who the caterer is please n thank you. ",5/3/09
4,1687042790,Sun May 03 07:35:37 PDT 2009,NO_QUERY,XaosQueen,@egower OMG that is too adorable .. I love little furry beasties!   Okay off to Home Depot to get blow-in insulation.  Hope this works!,5/3/09
4,1687042845,Sun May 03 07:35:37 PDT 2009,NO_QUERY,oneofus,"@jraugustine thank u! reading your bio now ( http://bit.ly/UsU9J ), I remember the Excite days. u've been a copywriter for quite a whiile ",5/3/09
4,1687042955,Sun May 03 07:35:38 PDT 2009,NO_QUERY,jasondean,"Good Morning! Wow, what a beautiful sunny morning here in Toronto... The Tree's in my backyard are coming back to life ",5/3/09
4,1687042965,Sun May 03 07:35:38 PDT 2009,NO_QUERY,JosephTexDozier,I look like a lost redneck walking in Obama's Hyde Pard with a wifebeater on and a fishing pole in hand.  #Chicago,5/3/09
4,1687043053,Sun May 03 07:35:39 PDT 2009,NO_QUERY,jesshibb,"@djmarc I got this one at amazon.com: http://is.gd/wmQN ... I like it that it's relatively small, easy to use, film is a little cheaper. ",5/3/09
4,1687043088,Sun May 03 07:35:40 PDT 2009,NO_QUERY,maddisondesigns,"@Ottimisvico Nuts!!  ...and unfortunately, it's usually too hard to hide because of the smell   Ah well, there's always chocolate ",5/3/09
4,1687043094,Sun May 03 07:35:40 PDT 2009,NO_QUERY,ledavisdang,I've decided to follow @David_Henrie hahahahahaahhaha. ,5/3/09
4,1687043113,Sun May 03 07:35:40 PDT 2009,NO_QUERY,jhawkins002,@mav160 lots of security ,5/3/09
4,1687043169,Sun May 03 07:35:41 PDT 2009,NO_QUERY,TheTLady,@JohnnyFirecloud Love @antiquiet tho....will def keep up with that..thank you so much for all the info! Rock On! Happy Sunday ,5/3/09
4,1687043190,Sun May 03 07:35:41 PDT 2009,NO_QUERY,kservos,"Spinning, &quot;Step&quot;daughter visit, Brother's birthday shindig. Busy day today  I'm out...",5/3/09
4,1687043207,Sun May 03 07:35:41 PDT 2009,NO_QUERY,candleslove,Is doing my laundry. One of my favorite chores. ,5/3/09
4,1687067310,Sun May 03 07:40:03 PDT 2009,NO_QUERY,GoCJones,is awake...morning twitts ,5/3/09
4,1687067322,Sun May 03 07:40:03 PDT 2009,NO_QUERY,sweetpaulita,"Enjoying the warmth of the sunshine, sweet aroma of flowers blooming and the sounds of birds going tweet, tweet, tweet. I Love Spring! ",5/3/09
4,1687067327,Sun May 03 07:40:04 PDT 2009,NO_QUERY,candymaguire,@mynameismarkus i did - whoopie.. studytime methinks 4 this one ! lol our plan is back on!! ,5/3/09
4,1687067335,Sun May 03 07:40:04 PDT 2009,NO_QUERY,lameymacdonald,@postalguarelas My pleasure ,5/3/09
4,1687067395,Sun May 03 07:40:04 PDT 2009,NO_QUERY,jc_millson,Wearing my fingers off playing the keyboard. Stumbled my way through Give In by Tina Dico  Pretty good seeing as there's no sheet music.,5/3/09
4,1687067485,Sun May 03 07:40:05 PDT 2009,NO_QUERY,WinniePing,FINALLY 4 days of roadshow is over. I shall rest well at home and wait for THURSDAY to come hahaha ,5/3/09
4,1687067495,Sun May 03 07:40:05 PDT 2009,NO_QUERY,erroluk,@shalybla Shauna why would you want to have a duck on your head? People will think you are Quackers. ,5/3/09
4,1687067532,Sun May 03 07:40:05 PDT 2009,NO_QUERY,camitorres,i love you mami!!!! ,5/3/09
4,1687067537,Sun May 03 07:40:05 PDT 2009,NO_QUERY,literaryhall,"@K_Bar multiple steps, two different fillings, handmade decor, it was worth it ",5/3/09
4,1687067540,Sun May 03 07:40:05 PDT 2009,NO_QUERY,LatigyMarpasha,"@MAGGIECHICKEN  lol, no it's not you ",5/3/09
4,1687067673,Sun May 03 07:40:06 PDT 2009,NO_QUERY,jheanettp,@DanaeSSS save the drama for yo mama! Bwahahaha ,5/3/09
4,1687067684,Sun May 03 07:40:07 PDT 2009,NO_QUERY,lazydhei,loves this day  http://plurk.com/p/rkfs6,5/3/09
4,1687067752,Sun May 03 07:40:07 PDT 2009,NO_QUERY,kid_muffin,@trohman don't worry.you're doing a good job so far ,5/3/09
4,1687067787,Sun May 03 07:40:07 PDT 2009,NO_QUERY,vpeternguyen,"Looking forward to Church, especially because my son goes to nursery now. ",5/3/09
4,1687067869,Sun May 03 07:40:08 PDT 2009,NO_QUERY,monkeylover35,Yay  thx for those kind words...makes me banana's go all achy! ho ho,5/3/09
4,1687067898,Sun May 03 07:40:08 PDT 2009,NO_QUERY,kiahxkitty,"@BIGGC_  why, what do you call it?",5/3/09
4,1687068032,Sun May 03 07:40:10 PDT 2009,NO_QUERY,trippinonyou,thinks India is good for using this now ,5/3/09
4,1687068044,Sun May 03 07:40:10 PDT 2009,NO_QUERY,catlx,"@whimsyandspice ooops  today is mother's day in Portugal, forgot we celebrate it a week earlier",5/3/09
4,1687068076,Sun May 03 07:40:10 PDT 2009,NO_QUERY,sarsOuraa,@the_real_justin  i love golfing! lol not really ive only ever been to a mini golf corse  btw is this really justin? if u are ur the best!,5/3/09
4,1687068160,Sun May 03 07:40:11 PDT 2009,NO_QUERY,chelseamusick,all new music coming this week   Yeahhhhhhhhhh!!!,5/3/09
4,1687068199,Sun May 03 07:40:11 PDT 2009,NO_QUERY,edubag,"Played in tennis doubles tournament, had a bike ride, played badminton ... pleasantly tired ",5/3/09
4,1687068371,Sun May 03 07:40:13 PDT 2009,NO_QUERY,pfiore,Listening to 'Paul09' @imeem http://x.imeem.com/IxraW-5M7z; The greatest soundtrack to be created ever. ,5/3/09
4,1687068383,Sun May 03 07:40:13 PDT 2009,NO_QUERY,briankel,"@OakParkGirl Ohhh nevermind, I see what you're saying - via Explorer, not via Hyper-V console, duh. ",5/3/09
4,1687068416,Sun May 03 07:40:13 PDT 2009,NO_QUERY,MmmFergalicious,"@jordanknight Oh, and good morning by the way!  ",5/3/09
4,1687068444,Sun May 03 07:40:14 PDT 2009,NO_QUERY,sweetcarol,he used to hate that ,5/3/09
4,1687068503,Sun May 03 07:40:14 PDT 2009,NO_QUERY,Mmmbaileys,@_Alectrona_ thank you  coffee is a *great* idea! x,5/3/09
4,1687068655,Sun May 03 07:40:16 PDT 2009,NO_QUERY,mileyoxcyrus,good morning twitter ,5/3/09
4,1687068802,Sun May 03 07:40:17 PDT 2009,NO_QUERY,tsarnick,"@MissxMarisa haha, you're one of the few who can get away with whatever she likes Scenie ",5/3/09
4,1687068839,Sun May 03 07:40:17 PDT 2009,NO_QUERY,thiiira,@JohnnyFoam don't know  can't imagine it ^^,5/3/09
4,1687068906,Sun May 03 07:40:18 PDT 2009,NO_QUERY,tribelover1976,has a follower!  Yay!  ,5/3/09
4,1687068942,Sun May 03 07:40:18 PDT 2009,NO_QUERY,paulpuddifoot,afternoon everyone ,5/3/09
4,1687068985,Sun May 03 07:40:19 PDT 2009,NO_QUERY,WayneJames,"@MrsGeek Thank you, sweetheart. Think we have different definitions of &quot;kept&quot;, though...   @JimWalton &amp; I wanna be &quot;kept&quot; like Mr @TeriRN!",5/3/09
4,1687069025,Sun May 03 07:40:19 PDT 2009,NO_QUERY,xer1,"@JazzyLadee1908 the sausages r safe. u know i won't eat them. now if i c @dondivawear in the meantime, i can't make ne promise! ",5/3/09
4,1687069045,Sun May 03 07:40:19 PDT 2009,NO_QUERY,jye_bur,Trying to discover what's so good about this ,5/3/09
4,1687069058,Sun May 03 07:40:19 PDT 2009,NO_QUERY,DMBwine,"@bigbrowneyes oh no..my hubby has een sick since Alpharetta...Im good,the shows were all grrreat...hope u feel better soon ",5/3/09
4,1687069071,Sun May 03 07:40:20 PDT 2009,NO_QUERY,martinpacker,Discovered on Friday  the #Wallingford 10k I ran in 2000 was in fact 13k. Hence the lousy time did it in.  I knew something was wrong ,5/3/09
4,1687069080,Sun May 03 07:40:20 PDT 2009,NO_QUERY,akeemjamal,Hey Guys! I'm going to be on a radio show Tuesday night -- Plugging &amp;&amp; Live Blogging for @freshandfab .net ,5/3/09
4,1687069150,Sun May 03 07:40:20 PDT 2009,NO_QUERY,AJvsStiks,oooh just saw @mileycrus 's it was better than i was expecting..... another good job from the very talented @mileycrus ,5/3/09
4,1687069182,Sun May 03 07:40:21 PDT 2009,NO_QUERY,evecalian1994,I am officially loosing my mind! It's too early. I'll be leaving for Maddie's confirmation soon. ,5/3/09
4,1687069218,Sun May 03 07:40:21 PDT 2009,NO_QUERY,ArtVisions,"Also, send any links to creating your own retreat, that will be helpful too! ",5/3/09
4,1687069220,Sun May 03 07:40:21 PDT 2009,NO_QUERY,jonathanw,@ryancarson cool ,5/3/09
4,1687069272,Sun May 03 07:40:22 PDT 2009,NO_QUERY,RamonIsTalent,"Says sorry to the twitter peepz,i forgot this site is mad essential to a movement,so maybe the revolution will be twittered! ",5/3/09
4,1687069338,Sun May 03 07:40:22 PDT 2009,NO_QUERY,torilovesbradie,All the excitement has died down so I'm gonna sleeeep now! Xxx ily @andyclemmensen ,5/3/09
4,1687069398,Sun May 03 07:40:23 PDT 2009,NO_QUERY,LoveAllCureAll,"@lushcious The YES Video Is Amazing If U didnt Already C it, Tracy did an Awesome Job!!! Catch Up w/each other in a bit ok? TTL ",5/3/09
4,1687069408,Sun May 03 07:40:23 PDT 2009,NO_QUERY,pdxtommy,"@kylejnolan I'm headed back to PDX now, sorry we couldn't get together again. I'll be back in a few weeks, don't you worry. ",5/3/09
4,1687069415,Sun May 03 07:40:23 PDT 2009,NO_QUERY,cherry_darling,@lonejohnny lol that's a lot better.  and good morning to you too.,5/3/09
4,1687069497,Sun May 03 07:40:24 PDT 2009,NO_QUERY,search_ananda,If you start me up If you start me up I'll never stop....... ,5/3/09
4,1687069516,Sun May 03 07:40:24 PDT 2009,NO_QUERY,purechinoy,"sun is out, sky is clear, the air is crisp...what a great morning for early morning. already placed 4 mags ",5/3/09
4,1687069518,Sun May 03 07:40:24 PDT 2009,NO_QUERY,Lala_ZB88,"@DENISE_RICHARDS good morning to you while gd nite to me in Singapore..I lost my aunt due to cancer too,hoping to do Cancer charity too ",5/3/09
4,1687069538,Sun May 03 07:40:25 PDT 2009,NO_QUERY,lucie1992,reading new moon ,5/3/09
4,1687069546,Sun May 03 07:40:25 PDT 2009,NO_QUERY,blessedbeyondme,Gietting ready to go to church &amp; do some worship to the Lord  The joy of the Lord is your strength! Be blessed.,5/3/09
4,1687069551,Sun May 03 07:40:25 PDT 2009,NO_QUERY,Prinbird,@ArsenalSarah Excellent idea that could help her out you going to send it ,5/3/09
4,1687069667,Sun May 03 07:40:26 PDT 2009,NO_QUERY,Jetdesigner,up early... gathering mojo to head to the gym. My gals come home today.  Hope Nik isnt too hung over!,5/3/09
4,1687069699,Sun May 03 07:40:27 PDT 2009,NO_QUERY,Platinumrg,A rainy Sunday and I get to stay in and relax ,5/3/09
4,1687069738,Sun May 03 07:40:27 PDT 2009,NO_QUERY,LoonyBookworm,I was right. I bought three books.  there are so much books and so little time. ;),5/3/09
4,1687069945,Sun May 03 07:40:29 PDT 2009,NO_QUERY,ChuckOlson5,http://blip.fm/~5grt7 oh aye oh aye - do you know your enemy?! Heart is pumpin for a Sunday ,5/3/09
4,1687069951,Sun May 03 07:40:29 PDT 2009,NO_QUERY,HybridCody,"is walking the dog, then showering, then Dim Sum ",5/3/09
4,1687069952,Sun May 03 07:40:29 PDT 2009,NO_QUERY,carousella,"@stinginthetail crying like 'omg my new wife is so beautiful, this is the happiest moment of my life'. ",5/3/09
4,1687069968,Sun May 03 07:40:29 PDT 2009,NO_QUERY,msmelissaamanda,Happy Polish Independence Day ,5/3/09
4,1687069981,Sun May 03 07:40:30 PDT 2009,NO_QUERY,brendapontes,iim back! yaay ,5/3/09
4,1687070006,Sun May 03 07:40:30 PDT 2009,NO_QUERY,ronesheajohnson,good morning! ,5/3/09
4,1686852554,Sun May 03 06:59:46 PDT 2009,NO_QUERY,nileshashra,"Ok, 5 dishes done. 6 more to go.. I might have over-catered, anyone wanna pop over for dinner? ",5/3/09
4,1686852561,Sun May 03 06:59:47 PDT 2009,NO_QUERY,agentkramer,... on the road again - my rear view mirror at 100 mph... this is Germany  http://twitpic.com/4h8nl,5/3/09
4,1686852564,Sun May 03 06:59:47 PDT 2009,NO_QUERY,EJSchultz,"@ClaystationX I don't think I have ever had a view of a show quite like that one  Sorry,Clay, hope you had a good time anyway!",5/3/09
4,1686852569,Sun May 03 06:59:47 PDT 2009,NO_QUERY,julkerlover,"well, they didnt say USA, they said international.. oh whatever  I STILL DID IT!!!! ",5/3/09
4,1686852570,Sun May 03 06:59:47 PDT 2009,NO_QUERY,Robinfors4,@mileycyrus you looked realllly pretty with dark hair. ,5/3/09
4,1686852633,Sun May 03 06:59:47 PDT 2009,NO_QUERY,LynnCherylEde,"I seem to be using every single minute of today.  Some days you get so much done and others...well, you don't. ",5/3/09
4,1686852641,Sun May 03 06:59:48 PDT 2009,NO_QUERY,sswayze,@Blackittyblack good mornin' kitty  how's you?,5/3/09
4,1686852757,Sun May 03 06:59:49 PDT 2009,NO_QUERY,astridcallista,"sanity.. where art thou, sanity? huakakaka  watching tv (haven't done that in a while).. unwinding..relaxing.. ",5/3/09
4,1686852772,Sun May 03 06:59:49 PDT 2009,NO_QUERY,pjgermani,Watching Curious George on PBS  ,5/3/09
4,1686852807,Sun May 03 06:59:50 PDT 2009,NO_QUERY,Juliaab,so tired.. yay i get to wear my new dress i bought  oh how i love beautiful weather.  xoxox,5/3/09
4,1686852865,Sun May 03 06:59:50 PDT 2009,NO_QUERY,annaliiisa,"Okay, now I'm going out to grill some marshmallows, yummy, ",5/3/09
4,1686852877,Sun May 03 06:59:51 PDT 2009,NO_QUERY,katsenyk,working on work and visiting cherry blossom festival this afternoon  sweet,5/3/09
4,1686852892,Sun May 03 06:59:51 PDT 2009,NO_QUERY,tweetles,@Flowersophy You're welcome.  Sounds like fun &amp; satisfaction all the way around! Much better now. TY I will. Going 2 try 2 watch it 2day.,5/3/09
4,1686852895,Sun May 03 06:59:51 PDT 2009,NO_QUERY,sderoz07,work from 930-3 then I must complete this damn research paper. If i can find a volunteer I'm willing to pay a few bucks to do it for me ,5/3/09
4,1686852992,Sun May 03 06:59:52 PDT 2009,NO_QUERY,adelelouise_x,I don't feel well! + thinking about college on Tuesday is just making me worse! haha ,5/3/09
4,1686852995,Sun May 03 06:59:52 PDT 2009,NO_QUERY,besim,@TilmanHaerdle Ich folge dir quasi per Google StreetView. ,5/3/09
4,1686853008,Sun May 03 06:59:52 PDT 2009,NO_QUERY,thewildjoker,@Silversmyth lol I just followed @bacon ,5/3/09
4,1686853104,Sun May 03 06:59:53 PDT 2009,NO_QUERY,giiwatson,Good morning ,5/3/09
4,1686853118,Sun May 03 06:59:54 PDT 2009,NO_QUERY,hoppets,The neet feeling continous today. Nice ,5/3/09
4,1686853225,Sun May 03 06:59:55 PDT 2009,NO_QUERY,JMMARob,"@marisolbruin Nice background, kiddo. ",5/3/09
4,1686853236,Sun May 03 06:59:55 PDT 2009,NO_QUERY,tora_nyc,Surprised that I am thinking so clearly after only 4 hours sleep! So many events to check out in the city and many are FREE! ,5/3/09
4,1686853369,Sun May 03 06:59:57 PDT 2009,NO_QUERY,ToriMichel,My baby shower is today!  Three more grueling hours before I find out what my mom and stepmom have been up to for the past 2 weeks!,5/3/09
4,1686853423,Sun May 03 06:59:57 PDT 2009,NO_QUERY,MollieBird,@Stephanie1086 WunderRadio. I'll have to xheck that one out.  Have a great day!,5/3/09
4,1686853449,Sun May 03 06:59:58 PDT 2009,NO_QUERY,jldforever,ill swim the ocean for you  mmhmm bored. going to lay out. nice day.,5/3/09
4,1686853472,Sun May 03 06:59:58 PDT 2009,NO_QUERY,thatsillogical,@jonasbrothers what do you do with all the birdhouses you get? ,5/3/09
4,1686853505,Sun May 03 06:59:58 PDT 2009,NO_QUERY,EllenHancock,Getting ready to head to SF - Shooting with Jenna Hunt today! Woohoo!! ,5/3/09
4,1686853554,Sun May 03 06:59:59 PDT 2009,NO_QUERY,C_Joy,@SaltyMomma Mine just chants &quot;britches - ON! pants - ON!&quot; then runs away from me so I don't put the clothes back on ,5/3/09
4,1686853596,Sun May 03 07:00:00 PDT 2009,NO_QUERY,sodevious,good morning ,5/3/09
4,1686853672,Sun May 03 07:00:00 PDT 2009,NO_QUERY,yassermohamed,@ShamNasaar thats cos i haven't had it yet ,5/3/09
4,1686853685,Sun May 03 07:00:01 PDT 2009,NO_QUERY,Nonzie_B,Sleep time...4 more days til freedom! ,5/3/09
4,1686853696,Sun May 03 07:00:01 PDT 2009,NO_QUERY,obrown,"@kikipotamus It is such a small world, Kelly ",5/3/09
4,1686853770,Sun May 03 07:00:01 PDT 2009,NO_QUERY,Mckakan,"@Caprifool sounds lovely, a little jealous ",5/3/09
4,1686853839,Sun May 03 07:00:02 PDT 2009,NO_QUERY,EliasGreenBawls,9 new followers since i've been on 7:25A.M-now 8:00 in the mornin  ; thank you guy's sooooo much ,5/3/09
4,1686876733,Sun May 03 07:04:29 PDT 2009,NO_QUERY,GeekGalaxy,@atomickarma Did you watch The Mutations with Tom Baker? Prescient in view of the classic Seeds of Doom! ,5/3/09
4,1686876795,Sun May 03 07:04:30 PDT 2009,NO_QUERY,peoplesmusic,@Maiyab Am checking out your Blip playlist now! I'm sure you'd make a great store though - while earning real kudos &amp; legal free music ,5/3/09
4,1686876806,Sun May 03 07:04:30 PDT 2009,NO_QUERY,jordieBBY,@jadazf hi jada  &amp; thank you .,5/3/09
4,1686876808,Sun May 03 07:04:30 PDT 2009,NO_QUERY,Fubar_SC,"@webprigirl, aww that's a bummer.. keep up the good fight.. ",5/3/09
4,1686876883,Sun May 03 07:04:31 PDT 2009,NO_QUERY,AllAboutGio,@wiensworld they do? Better put a smilie at the end of every sentence then ,5/3/09
4,1686876910,Sun May 03 07:04:31 PDT 2009,NO_QUERY,brez0628,is out for the day. Forget homework and studying. Whiffle Ball later. ,5/3/09
4,1686876929,Sun May 03 07:04:31 PDT 2009,NO_QUERY,sparkica,"@Brianfog Tnx  Now you don't have any excuses not to use signal processing in your game ;) Heh, let me try this game ))",5/3/09
4,1686876942,Sun May 03 07:04:32 PDT 2009,NO_QUERY,JohnnyDrama35,Gonna do some tailgating then the Brewers game ,5/3/09
4,1686876944,Sun May 03 07:04:32 PDT 2009,NO_QUERY,quagga1972,"I've just got tweetdeck, so don't really know what I'm doing ",5/3/09
4,1686876958,Sun May 03 07:04:32 PDT 2009,NO_QUERY,peekaboo_nannon,awwww yeah the surprise was sow orth staying up late plus i was watching melin  its all good. night night xx,5/3/09
4,1686876962,Sun May 03 07:04:32 PDT 2009,NO_QUERY,mikipod,@Mikimel so nice to have Sundays off ,5/3/09
4,1686876963,Sun May 03 07:04:32 PDT 2009,NO_QUERY,HeleneVolturi,@_Makenna_ I love spending time with you as well darling!  ,5/3/09
4,1686876969,Sun May 03 07:04:32 PDT 2009,NO_QUERY,pxichc,"Of course, it's time for coffee! ",5/3/09
